Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
6595,135956772,killingjoke,0.13,128.9,QB Drew Brees RB Giovani Bernard RB Terrance West WR Julio Jones WR Kendall Wright WR Dorial Green-Beckham TE Tyler Eifert FLEX Antonio Brown DST Dolphins 
6595,136367505,ali1kris,0.13,128.9,QB Colin Kaepernick RB Mark Ingram RB Ronnie Hillman WR Anquan Boldin WR Jeremy Maclin WR Amari Cooper TE Jason Witten FLEX Rueben Randle DST Patriots 
6595,136541079,Tiggertim,0.13,128.9,QB Jay Cutler RB Mark Ingram RB Jeremy Hill WR Julian Edelman WR Kendall Wright WR Sammy Watkins TE Greg Olsen FLEX DeAngelo Williams DST Giants 
6606,134125274,phodges40,28.85,128.88,QB Marcus Mariota RB Chris Ivory RB Doug Martin WR Demaryius Thomas WR Julio Jones WR Davante Adams TE Tyler Eifert FLEX Terrance Williams DST Rams 
6606,133279642,tommyturbine,28.72,128.88,QB Marcus Mariota RB Justin Forsett RB Carlos Hyde WR Terrance Williams WR Odell Beckham Jr. WR Donte Moncrief TE Rob Gronkowski FLEX Ameer Abdullah DST Rams 
6606,135555822,Mythric,28.72,128.88,QB Marcus Mariota RB Darren Sproles RB DeMarco Murray WR Brandon Marshall WR Emmanuel Sanders WR Mike Wallace TE Jason Witten FLEX Julian Edelman DST Rams 
6606,134751900,Liao,0.13,128.88,QB Eli Manning RB Eddie Lacy RB Joseph Randle WR Larry Fitzgerald WR John Brown WR Jordan Matthews TE Tyler Eifert FLEX Marques Colston DST Chargers 
6606,136469640,brm6685 (1/2),0.13,128.88,QB Jameis Winston RB Carlos Hyde RB Bishop Sankey WR Antonio Brown WR John Brown WR Odell Beckham Jr. TE Jason Witten FLEX Ameer Abdullah DST Dolphins 
6606,135761585,00oreo00 (111/172),0,128.88,QB Eli Manning RB Marshawn Lynch RB Ameer Abdullah WR Stevie Johnson WR Odell Beckham Jr. WR Jarvis Landry TE Martellus Bennett FLEX Terrance Williams DST Dolphins 
6612,132558965,cuttersix (2/2),0.26,128.86,QB Sam Bradford RB Jamaal Charles RB Mark Ingram WR Mike Wallace WR Jordan Matthews WR Jarvis Landry TE Tyler Eifert FLEX Jordan Cameron DST Saints 
6612,135843805,Rstory,0.13,128.86,QB Ryan Tannehill RB Lamar Miller RB Carlos Hyde WR Julio Jones WR DeAndre Hopkins WR Jarvis Landry TE Tyler Eifert FLEX Josh Hill DST Rams 
6612,136573229,VegasPokerPro69,0,128.86,QB Sam Bradford RB Chris Johnson RB Alfred Morris WR Julian Edelman WR Antonio Brown WR DeAndre Hopkins TE Greg Olsen FLEX Darren Sproles DST Ravens 
6615,135800721,boozehounds611 (2/2),57.57,128.84,QB Peyton Manning RB Jamaal Charles RB Chris Ivory WR Emmanuel Sanders WR A.J. Green WR Donte Moncrief TE Heath Miller FLEX Stevie Johnson DST Saints 
6615,133790594,bella1124,28.72,128.84,QB Tom Brady RB Alfred Morris RB Carlos Hyde WR Julian Edelman WR Julio Jones WR T.Y. Hilton TE Tyler Eifert FLEX Darren Fells DST Ravens 
6615,135587616,SAKKattack,28.72,128.84,QB Andrew Luck RB Danny Woodhead RB Carlos Hyde WR Emmanuel Sanders WR Julio Jones WR Jarvis Landry TE Heath Miller FLEX Cole Beasley DST Rams 
6615,135637260,JamieK,0.13,128.84,QB Peyton Manning RB Danny Woodhead RB Ronnie Hillman WR Emmanuel Sanders WR Jeremy Maclin WR Demaryius Thomas TE Tyler Eifert FLEX Cole Beasley DST Saints 
6615,133753975,spencenbaba,0,128.84,QB Philip Rivers RB DeAngelo Williams RB Matt Forte WR Danny Amendola WR Julian Edelman WR Keenan Allen TE Rob Gronkowski FLEX Roy Helu Jr. DST Ravens 
6615,135922098,bigrob5225 (2/2),0,128.84,QB Alex Smith RB Chris Johnson RB Carlos Hyde WR Calvin Johnson WR Antonio Brown WR Terrance Williams TE Greg Olsen FLEX Tevin Coleman DST Dolphins 
6615,136222174,tlamb9,0,128.84,QB Philip Rivers RB Jamaal Charles RB Carlos Hyde WR Demaryius Thomas WR Jermaine Kearse WR Jarvis Landry TE Travis Kelce FLEX Giovani Bernard DST Panthers 
6622,135761595,00oreo00 (121/172),0.13,128.82,QB Matt Ryan RB Joseph Randle RB Ameer Abdullah WR Stevie Johnson WR Antonio Brown WR Julio Jones TE Austin Seferian-Jenkins FLEX Tyler Lockett DST Seahawks 
6622,135378848,UniqueGameVA,0,128.82,QB Matt Ryan RB Justin Forsett RB Carlos Hyde WR Anquan Boldin WR Pierre Garcon WR Julio Jones TE Ladarius Green FLEX Travis Kelce DST Seahawks 
6622,136540302,NorCalBlume (2/2),0,128.82,QB Matt Ryan RB Matt Forte RB Carlos Hyde WR Larry Fitzgerald WR Pierre Garcon WR Keenan Allen TE Tyler Eifert FLEX Travis Kelce DST Titans 
6622,136205500,konakuna,0.26,128.82,QB Matt Ryan RB Mark Ingram RB Carlos Hyde WR Steve Smith Sr. WR John Brown WR Jarvis Landry TE Jason Witten FLEX Brandin Cooks DST Dolphins 
6622,132214152,briandep,0,128.82,QB Matt Ryan RB Justin Forsett RB Carlos Hyde WR Julio Jones WR Terrance Williams WR Jarvis Landry TE Greg Olsen FLEX Ameer Abdullah DST Ravens 
6627,135667811,BobFras82 (1/3),28.85,128.8,QB Drew Brees RB Latavius Murray RB Ameer Abdullah WR Stevie Johnson WR Antonio Brown WR DeAndre Hopkins TE Heath Miller FLEX Rashad Jennings DST Jets 
6627,136002852,ehafner (138/200),0.26,128.8,QB Drew Brees RB Lamar Miller RB Carlos Hyde WR Antonio Brown WR Jordan Matthews WR Brandon Coleman TE Travis Kelce FLEX Ameer Abdullah DST Cardinals 
6627,136525180,gamblerontilt,0.13,128.8,QB Carson Palmer RB Adrian Peterson RB Lamar Miller WR Jaron Brown WR Odell Beckham Jr. WR Brandin Cooks TE Heath Miller FLEX Davante Adams DST Lions 
6627,136542618,ahertz33,28.85,128.8,QB Drew Brees RB Ameer Abdullah RB Melvin Gordon WR Pierre Garcon WR Julio Jones WR Donte Moncrief TE Tyler Eifert FLEX Julian Edelman DST Rams 
6627,136506491,waltzilla,0.13,128.8,QB Drew Brees RB Marshawn Lynch RB Jamaal Charles WR Terrance Williams WR Markus Wheaton WR Jordan Matthews TE Travis Kelce FLEX Tyler Eifert DST Chiefs 
6627,136529753,JTH6,0.13,128.8,QB Carson Palmer RB Darren Sproles RB Jeremy Hill WR Julio Jones WR Terrance Williams WR Jordan Matthews TE Jason Witten FLEX Carlos Hyde DST Saints 
6627,132523826,loanarranger1,0,128.8,QB Nick Foles RB Darren Sproles RB Lance Dunbar WR Julio Jones WR DeAndre Hopkins WR Odell Beckham Jr. TE Greg Olsen FLEX Carlos Hyde DST Chiefs 
6634,133109946,RichieRichKid (9/22),0,128.78,QB Marcus Mariota RB Justin Forsett RB Carlos Hyde WR Antonio Brown WR Kendall Wright WR Cole Beasley TE Jason Witten FLEX Rob Gronkowski DST Dolphins 
6635,132686190,nebleb72,28.98,128.76,QB Sam Bradford RB Justin Forsett RB Mark Ingram WR Antonio Brown WR Terrance Williams WR Donte Moncrief TE Jordan Reed FLEX Joseph Randle DST Saints 
6635,133199715,ReyJoeyBats47,0.13,128.76,QB Andy Dalton RB Jamaal Charles RB Doug Martin WR Julian Edelman WR A.J. Green WR Cole Beasley TE Travis Kelce FLEX Carlos Hyde DST Dolphins 
6635,136378543,CraigTNelson,0.13,128.76,QB Sam Bradford RB Justin Forsett RB Jamaal Charles WR Julian Edelman WR Pierre Garcon WR Brandin Cooks TE Tyler Eifert FLEX Lance Dunbar DST Dolphins 
6635,131936911,Renegades88 (8/22),0.13,128.76,QB Sam Bradford RB Mark Ingram RB Ameer Abdullah WR Jordan Matthews WR Odell Beckham Jr. WR Jarvis Landry TE Jordan Reed FLEX Tyler Eifert DST Ravens 
6639,136331214,Steverunza,57.57,128.74,QB Alex Smith RB Jamaal Charles RB Chris Ivory WR Brandon Marshall WR Vincent Jackson WR Sammy Watkins TE Travis Kelce FLEX Larry Fitzgerald DST Falcons 
6639,135143609,scottysnaps,28.72,128.74,QB Andrew Luck RB Marshawn Lynch RB Ronnie Hillman WR Steve Smith Sr. WR Larry Fitzgerald WR Malcom Floyd TE Rob Gronkowski FLEX Lance Kendricks DST Rams 
6639,136465938,jsurge13,0,128.74,QB Peyton Manning RB Ameer Abdullah RB C.J. Anderson WR Anquan Boldin WR Emmanuel Sanders WR Demaryius Thomas TE Owen Daniels FLEX Tavon Austin DST Broncos 
6642,135073006,haddadmichael,0.26,128.72,QB Matt Ryan RB Rashad Jennings RB Doug Martin WR Emmanuel Sanders WR Sammy Watkins WR Brandin Cooks TE Jordan Reed FLEX Danny Woodhead DST Rams 
6643,135565384,khajam (1/2),28.98,128.7,QB Drew Brees RB Chris Ivory RB David Johnson WR Antonio Brown WR Tavon Austin WR Brandin Cooks TE Larry Donnell FLEX Adrian Peterson DST Rams 
6643,134059080,aweinzap,28.85,128.7,QB Carson Palmer RB Chris Ivory RB Danny Woodhead WR Julio Jones WR Jarvis Landry WR Brandin Cooks TE Tyler Eifert FLEX Carlos Hyde DST Dolphins 
6643,136153725,eck2b,28.85,128.7,QB Colin Kaepernick RB Marshawn Lynch RB Lamar Miller WR Anquan Boldin WR Antonio Brown WR Brandon Coleman TE Travis Kelce FLEX Chris Ivory DST Rams 
6643,132437842,Mc5795,28.72,128.7,QB Carson Palmer RB Chris Ivory RB LeSean McCoy WR Percy Harvin WR Antonio Brown WR DeAndre Hopkins TE Heath Miller FLEX Greg Olsen DST Texans 
6643,136424361,TheClone (47/200),0.52,128.7,QB Drew Brees RB Darren Sproles RB Danny Woodhead WR Vincent Jackson WR Julio Jones WR Brandin Cooks TE Rob Gronkowski FLEX Brandon Coleman DST Falcons 
6643,136442758,luckystrikes,0.26,128.7,QB Drew Brees RB Adrian Peterson RB Carlos Hyde WR Terrance Williams WR Jordan Matthews WR Brandon Coleman TE Tyler Eifert FLEX Jamaal Charles DST Ravens 
6643,136507994,tssamt,0.26,128.7,QB Drew Brees RB Doug Martin RB Carlos Hyde WR Roddy White WR Larry Fitzgerald WR Julian Edelman TE Travis Kelce FLEX Mike Wallace DST Rams 
6643,136580998,Salamanca,0.26,128.7,QB Drew Brees RB DeMarco Murray RB Carlos Hyde WR Pierre Garcon WR Terrance Williams WR Odell Beckham Jr. TE Tyler Eifert FLEX Travis Kelce DST Saints 
6643,136005805,quakers (12/30),0.13,128.7,QB Carson Palmer RB Matt Forte RB Jonathan Stewart WR Antonio Brown WR Jordan Matthews WR Brandon Coleman TE Heath Miller FLEX Martellus Bennett DST Ravens 
6643,136502043,FULHAMERICA_FC,0,128.7,QB Carson Palmer RB Darren Sproles RB Marshawn Lynch WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Martellus Bennett FLEX Jimmy Graham DST Dolphins 
6643,135616341,wtginva,28.98,128.7,QB Drew Brees RB Jamaal Charles RB Chris Ivory WR Antonio Brown WR Odell Beckham Jr. WR Willie Snead TE Lance Kendricks FLEX Zach Ertz DST Ravens 
6643,133252366,MrTGolden,0.13,128.7,QB Drew Brees RB Darren Sproles RB Carlos Hyde WR Demaryius Thomas WR Julio Jones WR Jarvis Landry TE Jason Witten FLEX Lance Dunbar DST Rams 
6643,136102437,Dinkpiece (6/10),0.13,128.7,QB Carson Palmer RB Mark Ingram RB Lamar Miller WR Terrance Williams WR John Brown WR Jordan Matthews TE Rob Gronkowski FLEX Davante Adams DST Dolphins 
6656,132514641,kaboice1,28.72,128.68,QB Marcus Mariota RB Eddie Lacy RB Carlos Hyde WR Nate Washington WR Julio Jones WR Donte Moncrief TE Rob Gronkowski FLEX Tyler Eifert DST Patriots 
6656,133996187,dbd168,0.13,128.68,QB Eli Manning RB Justin Forsett RB Doug Martin WR A.J. Green WR Odell Beckham Jr. WR Davante Adams TE Zach Ertz FLEX Dion Lewis DST Lions 
6658,135169952,DJ007 (1/2),57.57,128.66,QB Ben Roethlisberger RB Doug Martin RB Joseph Randle WR Roddy White WR Larry Fitzgerald WR Alshon Jeffery TE Jordan Reed FLEX Brandon Marshall DST Jets 
6658,136002938,ehafner (187/200),0.13,128.66,QB Sam Bradford RB Matt Forte RB Ameer Abdullah WR Stevie Johnson WR Antonio Brown WR Jordan Matthews TE Jason Witten FLEX Darren Sproles DST Saints 
6658,136424433,TheClone (119/200),0,128.66,QB Sam Bradford RB Marshawn Lynch RB Danny Woodhead WR Pierre Garcon WR Jordan Matthews WR Jarvis Landry TE Jordan Reed FLEX Jeremy Hill DST Cardinals 
6661,132320208,youngprof80,28.72,128.64,QB Tom Brady RB Darren Sproles RB Matt Forte WR Emmanuel Sanders WR Percy Harvin WR De'Anthony Thomas TE Rob Gronkowski FLEX Andre Johnson DST Rams 
6661,133226437,bowzer850,0.13,128.64,QB Alex Smith RB Adrian Peterson RB Carlos Hyde WR Julian Edelman WR Julio Jones WR John Brown TE Austin Seferian-Jenkins FLEX Cole Beasley DST Falcons 
6661,136517039,Dudeoflife (2/11),0.13,128.64,QB Russell Wilson RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Jordan Matthews WR Brandin Cooks TE Martellus Bennett FLEX Keenan Allen DST Rams 
6661,136517040,Dudeoflife (3/11),0.13,128.64,QB Russell Wilson RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Jordan Matthews WR Brandin Cooks TE Martellus Bennett FLEX Keenan Allen DST Rams 
6661,136560236,enokiasym2,0.13,128.64,QB Peyton Manning RB Jamaal Charles RB Carlos Hyde WR Emmanuel Sanders WR Jeremy Maclin WR Cody Latimer TE Austin Seferian-Jenkins FLEX Travis Kelce DST Broncos 
6661,133808477,bond0071959,28.72,128.64,QB Matthew Stafford RB Chris Johnson RB Eddie Lacy WR Eric Decker WR Odell Beckham Jr. WR Davante Adams TE Tyler Eifert FLEX Jarvis Landry DST Dolphins 
6661,135525562,nickstal69,28.72,128.64,QB Tom Brady RB Chris Ivory RB LeGarrette Blount WR Malcom Floyd WR Julian Edelman WR Tavon Austin TE Rob Gronkowski FLEX Matt Forte DST Ravens 
6661,136208259,JOESLYE,28.72,128.64,QB Philip Rivers RB Jamaal Charles RB Chris Ivory WR Antonio Brown WR Kendall Wright WR Terrance Williams TE Tyler Eifert FLEX Carlos Hyde DST Dolphins 
6661,136026471,youdacao (17/60),0.26,128.64,QB Philip Rivers RB Marshawn Lynch RB Danny Woodhead WR Vincent Jackson WR Malcom Floyd WR Brandin Cooks TE Ladarius Green FLEX Antonio Brown DST Ravens 
6661,136455930,bwm60010,0.13,128.64,QB Peyton Manning RB Carlos Hyde RB Ameer Abdullah WR Demaryius Thomas WR A.J. Green WR Brandin Cooks TE Vernon Davis FLEX Terrance Williams DST Cardinals 
6661,132271192,evansjojo22 (7/8),0,128.64,QB Peyton Manning RB Justin Forsett RB Ronnie Hillman WR Steve Smith Sr. WR Cole Beasley WR DeAndre Hopkins TE Rob Gronkowski FLEX Reggie Bush DST Broncos 
6661,134308094,chris1028 (1/4),0,128.64,QB Alex Smith RB Jamaal Charles RB Lance Dunbar WR Julio Jones WR Cole Beasley WR Odell Beckham Jr. TE Travis Kelce FLEX Jordan Reed DST Dolphins 
6673,136142711,bunker1970,29.11,128.6,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR Julio Jones WR Jordan Matthews WR Brandon Coleman TE Jason Witten FLEX Chris Ivory DST Broncos 
6673,135596340,jdog64,28.85,128.6,QB Carson Palmer RB Chris Ivory RB Carlos Hyde WR Julian Edelman WR Odell Beckham Jr. WR Brandin Cooks TE Jason Witten FLEX Chris Johnson DST Ravens 
6673,134455671,QdO_ATL,0.26,128.6,QB Drew Brees RB Darren Sproles RB Matt Forte WR Julio Jones WR Terrance Williams WR Brandon Coleman TE Jason Witten FLEX Rob Gronkowski DST Titans 
6673,132739784,jnew9988,0.13,128.6,QB Nick Foles RB Rashad Jennings RB DeMarco Murray WR Julio Jones WR Terrance Williams WR Jordan Matthews TE Charles Clay FLEX Mark Ingram DST Chiefs 
6673,133793530,SO777BO,0.13,128.6,QB Drew Brees RB Darren Sproles RB Carlos Hyde WR Stevie Johnson WR Terrance Williams WR Jordan Matthews TE Jimmy Graham FLEX Antonio Brown DST Panthers 
6673,135158703,scout326 (35/101),0.13,128.6,QB Tony Romo RB Justin Forsett RB Carlos Hyde WR Antonio Brown WR Jordan Matthews WR Davante Adams TE Jason Witten FLEX Eddie Royal DST Saints 
6673,136590317,OPERRIERO,0.13,128.6,QB Carson Palmer RB Carlos Hyde RB Ameer Abdullah WR Julian Edelman WR Demaryius Thomas WR Brandin Cooks TE Martellus Bennett FLEX Terrance Williams DST Ravens 
6673,132688111,ldowning1907 (1/3),0,128.6,QB Carson Palmer RB Lance Dunbar RB Lamar Miller WR Antonio Brown WR Kendall Wright WR Jarvis Landry TE Martellus Bennett FLEX DeAndre Hopkins DST Rams 
6673,133805063,ob1989 (2/2),0,128.6,QB Nick Foles RB Jamaal Charles RB Ameer Abdullah WR Antonio Brown WR Kendall Wright WR Tavon Austin TE Jared Cook FLEX Julio Jones DST Rams 
6673,132219876,kmanisco,57.57,128.6,QB Drew Brees RB Matt Forte RB Darren McFadden WR Brandon Marshall WR Calvin Johnson WR Eric Decker TE Jason Witten FLEX Darren Sproles DST Cowboys 
6673,136103618,wally1278 (155/200),0.26,128.6,QB Drew Brees RB Joseph Randle RB Tevin Coleman WR A.J. Green WR Brandon Coleman WR Odell Beckham Jr. TE Jordan Cameron FLEX Larry Fitzgerald DST Ravens 
6673,135731710,Reggiesrun (11/17),0,128.6,QB Jay Cutler RB Matt Forte RB Danny Woodhead WR Eddie Royal WR A.J. Green WR Odell Beckham Jr. TE Jared Cook FLEX Jarvis Landry DST Dolphins 
6685,135939659,sirbearkitty (1/2),28.72,128.58,QB Marcus Mariota RB Chris Ivory RB Danny Woodhead WR Julian Edelman WR Julio Jones WR Keenan Allen TE Greg Olsen FLEX Travis Kelce DST Raiders 
6685,134220623,maxdalury (156/200),0.26,128.58,QB Johnny Manziel RB Justin Forsett RB DeMarco Murray WR Antonio Brown WR Terrance Williams WR Brandin Cooks TE Jason Witten FLEX Ameer Abdullah DST Saints 
6685,132732035,riddleking (1/2),0,128.58,QB Marcus Mariota RB Danny Woodhead RB Carlos Hyde WR Antonio Brown WR Keenan Allen WR DeAndre Hopkins TE Tyler Eifert FLEX Jason Witten DST Rams 
6685,133193727,mikejr1108,0,128.58,QB Marcus Mariota RB Benny Cunningham RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Kendall Wright TE Heath Miller FLEX Percy Harvin DST Dolphins 
6685,135761579,00oreo00 (105/172),0,128.58,QB Eli Manning RB Marshawn Lynch RB Ameer Abdullah WR Odell Beckham Jr. WR Jarvis Landry WR Davante Adams TE Jason Witten FLEX Stevie Johnson DST Texans 
6685,133910821,Tman75 (2/2),0.26,128.58,QB Marcus Mariota RB DeMarco Murray RB Mark Ingram WR Steve Smith Sr. WR Jarvis Landry WR Brandin Cooks TE Heath Miller FLEX Lamar Miller DST Rams 
6685,136505039,mjcarson3 (3/4),0.13,128.58,QB Eli Manning RB Justin Forsett RB Mark Ingram WR Markus Wheaton WR Jordan Matthews WR Odell Beckham Jr. TE Jason Witten FLEX Darren Sproles DST Panthers 
6692,136116775,joesquared (21/33),28.72,128.56,QB Andy Dalton RB Chris Ivory RB Carlos Hyde WR Julian Edelman WR Jordan Matthews WR Davante Adams TE Travis Kelce FLEX Jamaal Charles DST Ravens 
6692,136115346,DREWBOSKI (1/3),0.13,128.56,QB Andy Dalton RB Jamaal Charles RB Ameer Abdullah WR Demaryius Thomas WR Terrance Williams WR Brandin Cooks TE Travis Kelce FLEX Tyler Eifert DST Rams 
6692,136173252,DREWBOSKI (2/3),0.13,128.56,QB Andy Dalton RB Jamaal Charles RB Ameer Abdullah WR Demaryius Thomas WR Terrance Williams WR Brandin Cooks TE Travis Kelce FLEX Tyler Eifert DST Rams 
6692,136163526,Steamers_Cleveland,28.85,128.56,QB Joe Flacco RB Jamaal Charles RB Carlos Hyde WR Eric Decker WR Jordan Matthews WR Brandin Cooks TE Travis Kelce FLEX Darren Sproles DST Ravens 
6692,135761630,00oreo00 (156/172),0,128.56,QB Ryan Tannehill RB Ameer Abdullah RB Bishop Sankey WR Julio Jones WR DeAndre Hopkins WR Jarvis Landry TE Jason Witten FLEX Stevie Johnson DST Rams 
6692,135975655,DavidK44 (1/3),0,128.56,QB Andy Dalton RB Lamar Miller RB Ameer Abdullah WR Antonio Brown WR A.J. Green WR Cole Beasley TE Jason Witten FLEX Jordan Matthews DST Rams 
6698,134341777,tfrey222,0.13,128.54,QB Matthew Stafford RB Mark Ingram RB Lamar Miller WR Golden Tate WR Antonio Brown WR Davante Adams TE Jordan Reed FLEX Carlos Hyde DST Ravens 
6699,136505820,Herman (2/2),0,128.52,QB Matt Ryan RB Giovani Bernard RB Ameer Abdullah WR Roddy White WR Julio Jones WR Odell Beckham Jr. TE Martellus Bennett FLEX Lance Kendricks DST Patriots 
6700,132832582,Bernard305,57.57,128.5,QB Drew Brees RB Danny Woodhead RB Bishop Sankey WR Eric Decker WR Julio Jones WR Donte Moncrief TE Rob Gronkowski FLEX Martellus Bennett DST Dolphins 
6700,135194694,bailey1231,57.44,128.5,QB Carson Palmer RB DeMarco Murray RB Carlos Hyde WR Larry Fitzgerald WR John Brown WR Donte Moncrief TE Rob Gronkowski FLEX Chris Ivory DST Titans 
6700,134975771,stray-dog,28.98,128.5,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR Antonio Brown WR Jordan Matthews WR Donte Moncrief TE Martellus Bennett FLEX Karlos Williams DST Texans 
6700,135772904,bustofish (14/23),28.98,128.5,QB Drew Brees RB Matt Forte RB Justin Forsett WR Larry Fitzgerald WR Cole Beasley WR Donte Moncrief TE Benjamin Watson FLEX Odell Beckham Jr. DST Rams 
6700,135458268,jasonbregger (2/3),28.72,128.5,QB Nick Foles RB Chris Ivory RB Carlos Hyde WR Antonio Brown WR Julio Jones WR DeAndre Hopkins TE Jordan Reed FLEX James Starks DST Ravens 
6700,132696462,lennertzbrian,0.26,128.5,QB Drew Brees RB Matt Forte RB Jeremy Hill WR Anquan Boldin WR Terrance Williams WR Davante Adams TE Tyler Eifert FLEX DeAngelo Williams DST Saints 
6700,133910048,ICON34,0.26,128.5,QB Drew Brees RB Darren Sproles RB Jamaal Charles WR Emmanuel Sanders WR Demaryius Thomas WR Terrance Williams TE Martellus Bennett FLEX Brandon Coleman DST Titans 
6700,134115379,tharealest,0.13,128.5,QB Tony Romo RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Kendall Wright WR Travis Benjamin TE Travis Kelce FLEX Mark Ingram DST Ravens 
6700,134491362,ganondorf (84/200),0.13,128.5,QB Carson Palmer RB Justin Forsett RB Marshawn Lynch WR Julio Jones WR John Brown WR Brandon Coleman TE Jason Witten FLEX Lamar Miller DST Cardinals 
6700,136445767,Mstavs,0.13,128.5,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Vincent Jackson WR Pierre Garcon WR Odell Beckham Jr. TE Heath Miller FLEX James Jones DST Titans 
6700,134606307,Ddolphin,0,128.5,QB Carson Palmer RB Matt Forte RB DeMarco Murray WR Larry Fitzgerald WR Terrance Williams WR John Brown TE Jimmy Graham FLEX Carlos Hyde DST Titans 
6700,135492922,epasauce (4/4),0,128.5,QB Cam Newton RB LeSean McCoy RB Joseph Randle WR Calvin Johnson WR Terrance Williams WR John Brown TE Jason Witten FLEX Lamar Miller DST Rams 
6700,135725566,xvunmatchedxv,0,128.5,QB Carson Palmer RB Matt Forte RB Carlos Hyde WR Eddie Royal WR Julio Jones WR John Brown TE Rob Gronkowski FLEX Scott Chandler DST Ravens 
6700,135832252,shorty043,0,128.5,QB Jay Cutler RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Martellus Bennett FLEX Tevin Coleman DST Dolphins 
6714,136198022,Rammer,0,128.48,QB Marcus Mariota RB Matt Forte RB Ronnie Hillman WR Kendall Wright WR John Brown WR Jordan Matthews TE Rob Gronkowski FLEX Charles Clay DST Broncos 
6714,136325400,zmcdiarmid (2/10),28.98,128.48,QB Tyrod Taylor RB Matt Forte RB Mark Ingram WR A.J. Green WR Davante Adams WR Nelson Agholor TE Jason Witten FLEX Eric Decker DST Saints 
6714,135707857,averagejock,28.72,128.48,QB Tyrod Taylor RB Chris Ivory RB Danny Woodhead WR Demaryius Thomas WR Julio Jones WR Cole Beasley TE Jordan Reed FLEX Marshawn Lynch DST Dolphins 
6714,135864854,gdiem,0,128.48,QB Marcus Mariota RB Matt Forte RB Lamar Miller WR Percy Harvin WR Julio Jones WR Amari Cooper TE Tyler Eifert FLEX Darren Sproles DST Dolphins 
6718,135834768,loco4lifeese (2/2),0.13,128.46,QB Sam Bradford RB Darren Sproles RB Jamaal Charles WR Larry Fitzgerald WR Jordan Matthews WR Brandin Cooks TE Travis Kelce FLEX Chris Johnson DST Dolphins 
6718,136551091,chesapeake79 (2/2),0.13,128.46,QB Sam Bradford RB Mark Ingram RB Carlos Hyde WR Stevie Johnson WR Antonio Brown WR Jordan Matthews TE Travis Kelce FLEX Owen Daniels DST Rams 
6718,132777286,jjcool907 (1/6),0,128.46,QB Ben Roethlisberger RB Carlos Hyde RB Ameer Abdullah WR Antonio Brown WR John Brown WR Jarvis Landry TE Jimmy Graham FLEX Bishop Sankey DST Rams 
6718,134897672,dtfdtv53 (3/3),0,128.46,QB Sam Bradford RB Lamar Miller RB Carlos Hyde WR Antonio Brown WR Jordan Matthews WR Jarvis Landry TE Zach Ertz FLEX Heath Miller DST Dolphins 
6718,135749543,Al_Smizzle (3/92),0,128.46,QB Sam Bradford RB Marshawn Lynch RB Lance Dunbar WR Antonio Brown WR Jordan Matthews WR Jarvis Landry TE Jason Witten FLEX Cole Beasley DST Dolphins 
6718,136077421,tres33 (3/14),0,128.46,QB Andy Dalton RB Matt Forte RB Jonathan Stewart WR A.J. Green WR Terrance Williams WR Jarvis Landry TE Jared Cook FLEX DeAndre Hopkins DST Bengals 
6724,133024332,SamIam3307,28.98,128.44,QB Russell Wilson RB Chris Ivory RB Mark Ingram WR Vincent Jackson WR Antonio Brown WR John Brown TE Martellus Bennett FLEX Lamar Miller DST Eagles 
6724,134195820,alldamoneys (38/143),0,128.44,QB Russell Wilson RB Adrian Peterson RB Lamar Miller WR Doug Baldwin WR John Brown WR Davante Adams TE Greg Olsen FLEX Jordan Matthews DST Dolphins 
6724,135943162,brianmeyer1245 (2/3),0,128.44,QB Alex Smith RB Jamaal Charles RB DeMarco Murray WR Jeremy Maclin WR Julian Edelman WR Albert Wilson TE Travis Kelce FLEX DeAngelo Williams DST Raiders 
6724,136554537,verdinella,0,128.44,QB Alex Smith RB DeAngelo Williams RB Alfred Morris WR Emmanuel Sanders WR Jeremy Maclin WR A.J. Green TE Travis Kelce FLEX Markus Wheaton DST Chiefs 
6728,134047025,nixhound (14/18),57.7,128.42,QB Ryan Fitzpatrick RB Mark Ingram RB Lamar Miller WR Eric Decker WR Antonio Brown WR Brandin Cooks TE Jordan Cameron FLEX Davante Adams DST Rams 
6729,133146125,jagtalon,28.98,128.4,QB Drew Brees RB Jamaal Charles RB Giovani Bernard WR Cole Beasley WR Brandon Coleman WR Donte Moncrief TE Rob Gronkowski FLEX Adrian Peterson DST Rams 
6729,132489240,LegalAce,28.85,128.4,QB Carson Palmer RB Jamaal Charles RB Tevin Coleman WR John Brown WR Donte Moncrief WR Brandin Cooks TE Darren Fells FLEX Julio Jones DST Cardinals 
